3856,46,58
3857,108.567,209.177
3858,82.4328,158.823
3859,237,149
3860,608,246
3861,550,266
3862,701,319
3863,340,223
3864,298,216
3865,104,47
3866,238,189
3867,134.792,57.166
3868,89.2085,37.834
3869,235,135
3870,262,123
3871,264,119
3872,186,85
3873,163,58
3874,210,98
3875,272,136
3876,254,144
3877,507,259
3878,301,185
3879,354,179
3880,560,268
3881,418,196
3882,331,147
3883,424,555
3884,531,707
3885,765,828
3886,235,400
3887,310,317
3888,1.62584,1.7075
3889,186.971,196.362
3890,30.4031,31.9302
3891,567,582
3892,527,533
3893,176,189
3894,502,476
3895,427,478
3896,265,357
3897,509,372
3898,537,374
3899,337,313
3900,335,269
3901,713,512
3902,317,267
3903,446,477
3904,417,366
3905,1.13765,2.04613
3906,137.862,247.954
3907,484,532
3908,261,165
3909,258,182
3910,246,231
3911,259,426
3912,788,949
3913,175,201
3914,199,253
3915,253,297
3916,121,138
3917,81,89
3918,579,403
3919,525,355
3920,441,599
3921,37,49
3922,287,333
3923,99.57,38.9076
3924,138.43,54.0924
3925,117.966,30.468
3926,437,324
3927,288,216
3928,523,628
3929,184.034,47.532
3930,101.889,35.2207
3931,222.111,76.7793
3932,222,65
3933,323,159
3934,132.877,39.2591
3935,87.123,25.7409
3936,137.208,31.5751
3937,79,8
3938,439,261
3939,497,372
3940,351,216
3941,172,110
3942,126,56
3943,148.238,60.4607
3944,107.032,43.6542
3945,151.73,61.885
3946,413,753
3947,116,312
3948,156,320
3949,250,373
3950,87.0375,115.163
3951,89.8381,89.8381
3952,146.162,146.162
3953,101,169
3954,141.962,187.837
3955,210,160
3956,47,49
3957,173.603,189.756
3958,181.498,204.888
3959,370.299,447.168
3960,138.6,150.189
3961,123,161
3962,77,99
3963,88,66
3964,206.515,224.078
3965,134.485,145.922
3966,170,191
3967,525,473
3968,159.719,120.329
3969,136.281,102.671
3970,308,226
3971,93.9674,43.5578
3972,162,103
3973,43.3094,20.0757
3974,54.7231,25.3664
3975,63,33
3976,136,337
3977,256.461,262.567
3978,79.5395,81.4333
3979,132,196
3980,161.597,111.661
3981,327,179
3982,71.4032,49.3387
3983,7.9954,2.79839
3984,70,60
3985,132.005,46.2016
3986,344,150
3987,243,152
3988,180,155
3989,260,262
3990,148,96
3991,82,62
3992,114.898,134.047
3993,71.1025,82.9529
3994,440,299
3995,474,479
3996,159,184
3997,338,329
3998,97,68
3999,594.708,491.08
4000,53.0055,45.9381
4001,77.2864,66.9816
4002,128,130
4003,133.586,87.9481
4004,147.414,97.0519
4005,87,69
4006,119,42
4007,105.755,71.8337
4008,159.245,108.166
4009,124.431,280.203
4010,70.9385,159.745
4011,70.631,159.053
4012,108,110
4013,208,264
4014,844,755
4015,377,494
4016,421,380
4017,97,224
4018,81,183
4019,100,165
4020,138,152
4021,67,167
4022,223,224
4023,147,93
4024,211,87
4025,189,32
4026,210,175
4027,139,126
4028,222,169
4029,173,279
4030,254.177,233.726
4031,94.6476,87.0323
4032,86.175,79.2414
4033,280.673,489.418
4034,78.3273,136.582
4035,87,123
4036,77,98
4037,54,72
4038,27,38
4039,205,303
4040,55,80
4041,180,286
4042,65,121
4043,135,694
4044,106,534
4045,126,578
4046,178,737
4047,211,1047
4048,237,493
4049,162,288
4050,139,186
4051,267,548
4052,322,472
4053,104,129
4054,99,248
4055,211,422
4056,243,413
4057,48,110
4058,64,239
4059,42,92
4060,177,541
4061,185,406
4062,250,650
4063,336,687
4064,162,572
4065,242,758
4066,373,935
4067,161,590
4068,454.276,1132.92
4069,551.074,1308.19
4070,118.875,496.574
4071,70,436
4072,25,96
4073,208.775,504.312
4074,291.215,889.288
4075,310,1038
4076,155.785,570.712
4077,104,480
4078,56,168
4079,106,473
4080,181,270
4081,37,121
4082,42,157
4083,25,101
4084,116,411
4085,92,553
4086,43,240
4087,44,172
4088,85,315
4089,96,329
4090,47,283
4091,47,167
4092,165,583
4093,126,445
4094,60,286
4095,28,108
4096,202,243
4097,300,601
4098,245,566
4099,158,466
4100,56,205
4101,222,909
4102,47,234
4103,27,116
4104,158,361
4105,297,754
4106,201,473
4107,126,518
4108,376,894
4109,125,234
4110,111,208
4111,83,126
4112,105,271
4113,47.2022,91.7326
4114,141,237
4115,194.798,353.267
4116,35,184
4117,151,463
4118,89,273
4119,73,299
4120,115,310
4121,87,177
4122,105,379
4123,66,184
4124,89,408
4125,84,344
4126,55,125
4127,84,282
4128,4,6
4129,70,87
4130,78,82
4131,201,226
4132,41,28
4133,371,347
4134,200,122
4135,344,327
4136,133,68
4137,149,62
4138,83,84
4139,59,66
4140,43,41
4141,351,505
4142,181,278
4143,115,113
4144,92,108
4145,33,32
4146,34,31
4147,24,29
4148,82,76
4149,47,27
4150,67,85
4151,266,230
4152,51,29
4153,203,147
4154,60,19
4155,147,126
4156,78,46
4157,111,70
4158,161,176
4159,207,130
4160,103,154
4161,223,262
4162,87,90
4163,131,156
4164,58,43
4165,158,247
4166,112,89
4167,45,83
4168,152,187
4169,121,121
4170,113,164
4171,98,109
4172,67,362
4173,232,588
4174,116,289
4175,70,163
4176,6,42
4177,128,313
4178,43,142
4179,33,83
4180,68,125
4181,65,201
4182,77,233
4183,217,519
4184,154,529
4185,55,149
4186,85,95
4187,52,115
4188,13,25
4189,59,214
4190,55,76
4191,88.9589,114.543
4192,109,288
4193,152,343
4194,179,502
4195,83,322
4196,41,166
4197,102,196
4198,47,100
4199,29.0411,16.4566
4200,73,70
4201,91,113
4202,100,150
4203,113,147
4204,275,184
4205,330,413
4206,92,213
4207,44,155
4208,17,116
4209,97,246
4210,49,58
4211,14,67
4212,17,61
4213,57,125
4214,29,106
4215,106,42
4216,83,149
4217,74,129
4218,136,279
4219,30,138
4220,133,199
4221,134,195
4222,325,512
4223,440,751
4224,304,407
4225,269,391
4226,217,295
4227,308,470
4228,204,298
4229,123,149
4230,39,61
4231,64,91
4232,82,181
4233,236,576
4234,70,171
4235,180,287
4236,212,384
4237,86,229
4238,37,70
4239,186,218
4240,707,1017
4241,139,245
4242,157,285
4243,240,149
4244,727,633
4245,41,64
4246,216,431
4247,303,351
4248,57,93
4249,117,200
4250,89,125
4251,121,327
4252,210,295
4253,125,151
4254,48,24
4255,66,153
4256,126,278
4257,147,279
4258,60,121
4259,274,304
4260,165,172
4261,247,259
4262,97,45
4263,216,142
4264,127,140
4265,216,245
4266,152,278
4267,100,271
4268,107,152
4269,76,75
4270,76,80
4271,374,774
4272,116,131
4273,182,359
4274,185,412
4275,26,86
4276,35,141
4277,168,468
4278,63,149
4279,125.406,319.096
4280,128.928,285.184
4281,120.666,288.72
4282,67,225
4283,33,80
4284,109,378
4285,122,169
4286,56,128
4287,17,47
4288,95,264
4289,70,265
4290,76,201
4291,42.9178,160.295
4292,24.3712,91.0249
4293,15.711,58.6796
4294,46.2985,119.184
4295,54.7015,140.816
4296,72,290
4297,16,84
4298,18,70
4299,120.821,171.781
4300,120.79,188.722
4301,112.646,176.337
4302,72.5877,101.857
4303,54.2755,94.5207
4304,88.8796,154.783
4305,124.181,231.878
4306,101.819,190.122
4307,69,285
4308,497,787
4309,116,149
4310,6,32
4311,74,237
4312,81,366
4313,95.4019,274.822
4314,53.6407,154.522
4315,26.9574,77.6558
4316,108.537,259.566
4317,81.7391,195.478
4318,44.7235,106.956
4319,8,25
4320,37.96,86.072
4321,68.6427,155.643
4322,65.3974,148.285
4323,50,168
4324,64,183
4325,145,598
4326,233,904
4327,309,887
4328,45,150
4329,27.8841,73.1299
4330,2.09299,5.48917
4331,23.0229,60.3809
4332,384,680
4333,98,507
4334,72,206
4335,82,185
4336,84,173
4337,17,50
4338,182,564
4339,61,278
4340,334,133
4341,185,68
4342,521,236
4343,100,43
4344,311,416
4345,299,197
4346,308,215
4347,388,219
4348,194,98
4349,162,42
4350,252,199
4351,242,144
4352,187,88
4353,98,59
4354,506,281
4355,119,76
4356,55,40
4357,66,38
4358,243,190
4359,135,104
4360,237,100
4361,247,129
4362,161,80
4363,274,119
4364,180,150
4365,237,109
4366,76,59
4367,165,103
4368,204,145
4369,168,104
4370,141,83
4371,112,64
4372,143,81
4373,51,48
4374,351,365
4375,223,113
4376,338,163
4377,245,168
4378,246,130
4379,146,98
4380,233,213
4381,284,286
4382,297,241
4383,313,309
4384,184,287
4385,331,431
4386,286,282
4387,176,108
4388,362,136
4389,152,75
4390,388,178
4391,479,220
4392,595,321
4393,196,74
4394,232,125
4395,226,144
4396,175,77
4397,247,141
4398,241,148
4399,339,126
4400,355,176
4401,321,149
4402,388,178
4403,337,143
4404,224,72
4405,394,151
4406,370,171
4407,470,221
4408,262,113
4409,334,154
4410,282,316
4411,242,351
4412,458,465
4413,13.6718,17.2123
4414,237.328,298.788
4415,357,330
4416,450,485
4417,114,67
4418,274,138
4419,197,101
4420,151,111
4421,214,95
4422,309,160
4423,255,98
4424,222,104
4425,270,149
4426,353,177
4427,360,179
4428,192,103
4429,131,168
4430,284,183
4431,237,103
4432,171,110
4433,154,122
4434,93,71
4435,65,17
4436,261,320
4437,406,430
4438,615,718
4439,92,65
4440,168,81
4441,218,99
4442,143,119
4443,67,67
4444,150,105
4445,155,134
4446,343,151
4447,387,132
4448,386,128
4449,284,66
4450,67,78
4451,383,469
4452,130,71
4453,165,138
4454,108,68
4455,367,187
4456,217,133
4457,329,201
4458,419,368
4459,398,386
4460,407,560
4461,124,186
4462,237,204
4463,218,178
4464,346,266
4465,228,158
4466,179,168
4467,205,143
4468,325,216
4469,168,103
4470,247,97
4471,129,66
4472,224,142
4473,246,151
4474,154,87
4475,118,133
4476,26,74
4477,70,85
4478,593,520
4479,533,475
4480,465,492
4481,320,141
4482,230,139
4483,264,114
4484,269,119
4485,151,88
4486,192,102
4487,268,152
4488,229,139
4489,328,154
4490,240,127
4491,286,111
4492,183,79
4493,399,466
4494,367,201
4495,445,218
4496,212,92
4497,210,79
4498,197,94
4499,294,145
4500,348,210
4501,301,193
4502,167,95
4503,156,223
4504,326,599
4505,171,212
4506,384,580
4507,187,261
4508,127.552,229.355
4509,172,551
4510,116,502
4511,321,987
4512,109,607
4513,147,737
4514,161,467
4515,148,531
4516,153,474
4517,118,571
4518,516,1689
4519,183,601
4520,140,536
4521,154,388
4522,162,588
4523,290,681
4524,149,193
4525,189.314,325.997
4526,184,349
4527,109.467,221.366
4528,138.609,276.325
4529,161.058,297.957
4530,0,0
4531,14.2685,55.5649
4532,89.7315,349.435
4533,448,795
4534,310,438
4535,129,383
4536,213,512
4537,114,454
4538,250,590
4539,174,559
4540,224,491
4541,210,413
4542,203,640
4543,146,825
4544,125,486
4545,227,463
4546,216,528
4547,230,431
4548,130,392
4549,176,281
4550,154,328
4551,130,323
4552,0,0
4553,187,616
4554,200,345
4555,205,302
4556,223,721
4557,413,1278
4558,296.855,1092.78
4559,124.145,495.22
4560,265,506
4561,288,568
4562,210,278
4563,261,475
4564,317,544
4565,201,473
4566,215,520
4567,303,764
4568,196,556
4569,358,859
4570,5.39802,11.1916
4571,226.602,469.808
4572,204.167,427.675
4573,80.8333,169.325
4574,183,347
4575,96,318
4576,245,1027
4577,275,561
4578,420,1028
4579,144,308
4580,192,519
4581,250,721
4582,274,763
4583,140.068,106.684
4584,800,571
4585,132,273
4586,202,823
4587,207.932,530.28
4588,222.031,671.508
4589,437.839,955.489
4590,177.198,416.724
4591,146,512
4592,223,194
4593,163,139
4594,210,166
4595,0,0
4596,281.52,223.823
4597,0.422861,0.336197
4598,1.05715,0.840493
4599,335,265
4600,236,256
4601,331,324
4602,346.218,332.25
4603,0.781783,0.750241
4604,126,43
4605,189,104
4606,229,119
4607,153.134,43.7525
4608,98.8663,28.2475
4609,97.5341,33.4821
4610,68.4659,21.5179
4611,304,93
4612,163,75
4613,184,97
4614,159.388,75.311
4615,91.6124,44.689
4616,207,108
4617,166,120
4618,135.809,125.624
4619,180.018,157.87
4620,163,113
4621,184,346
4622,103.104,110.822
4623,195.224,37.4819
4624,96.714,18.6264
4625,116.967,19.1757
4626,200.319,19.1979
4627,199.776,42.5181
4628,52.6947,12.0445
4629,164.305,223.956
4630,92,61
4631,92,47
4632,144,74
4633,221,182
4634,132,61
4635,120,95
4636,113.064,106.783
4637,203.247,177.276
4638,192,125
4639,551.689,467.941
4640,228,105
4641,47,43
4642,255,121
4643,341,166
4644,107,636
4645,122,193
4646,196,299
4647,132,306
4648,154,429
4649,244,347
4650,287,530
4651,220,730
4652,121,441
4653,458,983
4654,263,371
4655,210,390
4656,243,383
4657,273,575
4658,53,37
4659,202,250
4660,239,407
4661,228,393
4662,232,214
4663,193,332
4664,321,642
4665,231,370
4666,274,419
4667,387,665
4668,188,279
4669,0,0
4670,270,342
4671,0,0
4672,245,601
4673,285,536
4674,254,307
4675,233,566
4676,173,384
4677,178,350
4678,520,1472
4679,204,574
4680,163,231
4681,387,528
4682,149,457
4683,493,890
4684,346,652
4685,223,692
4686,85,479
4687,344,393
4688,177,186
4689,163,201
4690,117,368
4691,247,1011
4692,90,567
4693,222,864
4694,75,164
4695,138.264,725.217
4696,222.736,742.783
4697,194,630
4698,117,121
4699,106,160
4700,141,153
4701,408,1101
4702,202,248
4703,257,364
4704,202,212
4705,236,178
4706,356,555
4707,156,696
4708,211,721
4709,263,392
4710,133,171
4711,103,140
4712,313,892
4713,225,816
4714,254,804
4715,146,429
4716,87.5475,429.718
4717,0.0584039,0.28667
4718,233.394,959.996
4719,173,673
4720,203,434
4721,190,721
4722,124,489
4723,366,1122
4724,213,768
4725,159,926
4726,198.009,977.335
4727,105.991,566.665
4728,208,687
4729,124,366
4730,286,700
4731,204,534
4732,149,456
4733,174,481
4734,96,338
4735,238,858
4736,222,761
4737,151,697
4738,217,708
4739,364,1140
4740,211,770
4741,153,597
4742,192,180
4743,164,115
4744,167,99
4745,144,131
4746,174,149
4747,180,143
4748,202,147
4749,238,230
4750,29,74
4751,129,298
4752,164,330
4753,94,269
4754,177,293
4755,78.4528,62.4057
4756,53.5472,42.5943
4757,161,194
4758,177,258
4759,268.696,481.274
4760,445.988,815.117
4761,160,282
4762,164.192,233.365
4763,299.124,577.244
4764,171,278
4765,106,57
4766,172,107
4767,153,122
4768,198,183
4769,157,201
4770,164,166
4771,268,316
4772,151,82
4773,202,105
4774,180,75
4775,191,138
4776,254,172
4777,183,76
4778,176,94
4779,163.338,21.2719
4780,51.6619,6.72806
4781,240,163
4782,140,63
4783,235,325
4784,286.02,549.642
4785,104.473,169.913
4786,314.54,487.646
4787,169.476,325.679
4788,114.491,197.12
4789,118,139
4790,137,325
4791,84,194
4792,115,188
4793,177,232
4794,119,159
4795,420,1208
4796,162,310
4797,26.928,35.28
4798,160.072,209.72
4799,99,120
4800,109,225
4801,409,547
4802,252.508,596.399
4803,97.6659,230.678
4804,69.8263,164.923
4805,5,4
4806,116,86
4807,0,0
4808,197.79,121.792
4809,5.21008,3.20817
4810,428,273
4811,372,289
4812,58,59
4813,69,58
4814,17,42
4815,105,84
4816,87,197
4817,98.6187,73.3318
4818,242.409,337.861
4819,43.1676,32.099
4820,22.8049,32.7082
4821,109,377
4822,121,338
4823,286,660
4824,353,835
4825,360,593
4826,574,1344
4827,189,493
4828,285,1060
4829,32,204
4830,146,535
4831,299,566
4832,90,124
4833,69,56
4834,313,422
4835,342,260
4836,188,823
4837,79,252
4838,228,499
4839,708,1343
4840,188,767
4841,45,176
4842,239,678
4843,126,458
4844,524,1594
4845,129,307
4846,134,159
4847,73,126
4848,62,125
4849,221,293
4850,260,467
4851,57,59
4852,77,90
4853,113,115
4854,97,100
4855,79,70
4856,62,36
4857,138,140
4858,199,326
4859,118,185
4860,182,307
4861,260,655
4862,137,339
4863,86,235
4864,188,739
4865,404,905
4866,268,719
4867,313,697
4868,382,888
4869,324,853
4870,393,1064
4871,190,642
4872,412,869
4873,228,545
4874,245,533
4875,178,445
4876,103,344
4877,263,762
4878,274,287
4879,195,196
4880,377,399
4881,304,134
4882,225,156
4883,230,141
4884,185,167
4885,386,739
4886,496,854
4887,832,1361
4888,393,626
4889,403,581
4890,375,609
4891,844,988
4892,346,530
4893,318,605
4894,247,398
4895,465,689
4896,516,954
4897,284,604
4898,98,234
4899,99,204
4900,290,552
4901,454,530
4902,497,886
4903,372,805
4904,748,1158
4905,290,534
4906,509,747
4907,409,350
4908,473,386
4909,87.2381,87.6679
4910,115.762,116.332
4911,220,207
4912,252,431
4913,181,294
4914,159,329
4915,299,492
4916,119,109
4917,84,119
4918,199,207
4919,501,539
4920,525,552
4921,2.07139,2.61551
4922,300.916,379.963
4923,32.0124,40.4216
4924,168,39
4925,116,38
4926,195,52
4927,107,34
4928,515,555
4929,507,588
4930,281,245
4931,493,743
4932,442,662
4933,542,914
4934,100,30
4935,126,24
4936,155,81
4937,244,81
4938,103,33
4939,168,35
4940,155,51
4941,264,151
4942,113,53
4943,139,52
4944,216.914,261.201
4945,274.086,205.799
4946,161,48
4947,188,44
4948,392,557
4949,666,873
4950,6.52264,10.4497
4951,576.477,923.55
4952,548,900
4953,437,596
4954,159,58
4955,166,33
4956,126,65
4957,166,52
4958,191,123
4959,328,149
4960,217,144
4961,345,286
4962,251,188
4963,199,94
4964,262,143
4965,216,166
4966,318,459
4967,687,1091
4968,0,0
4969,586,1023
4970,150,195
4971,478,768
4972,126,221
4973,553,1290
4974,407,341
4975,253,203
4976,241,134
4977,197,100
4978,197,126
4979,171,121
4980,135,99
4981,276,148
4982,271,111
4983,297,178
4984,275,168
4985,172,137
4986,255,148
4987,237,235
4988,161,149
4989,261,245
4990,396,511
4991,334,251
4992,215,156
4993,245,134
4994,322,221
4995,232,197
4996,320,239
4997,292,288
4998,140.06,159.252
4999,472.94,537.748
5000,298,202
5001,429,421
5002,355,313
5003,363,482
5004,334,314
5005,359,315
5006,332,318
5007,218,125
5008,280,147
5009,190,184
5010,186,116
5011,238,228
5012,284,262
5013,303,138
5014,191,101
5015,196,126
5016,265,164
5017,385,239
5018,300,208
5019,267,274
5020,377,338
5021,309,208
5022,235,213
5023,257,189
5024,247,191
5025,274,247
5026,230,238
5027,270,227
5028,334,434
5029,253,176
5030,266,226
5031,289,241
5032,274,285
5033,329,376
5034,132,283
5035,370,195
5036,255,477
5037,185,465
5038,468,620
5039,25,18
5040,278,245
5041,232,145
5042,195,147
5043,130,120
5044,238,250
5045,139,95
5046,473,264
5047,520,663
5048,301,255
5049,99,167
5050,330,468
5051,628,914
5052,320,236
5053,173,177
5054,323,293
5055,392,335
5056,356,273
5057,233,142
5058,250,184
5059,334,302
5060,193,371
5061,146,172
5062,283,172
5063,353,175
5064,112.368,87.1167
5065,65.6321,50.8833
5066,74,76
5067,135,198
5068,219,378
5069,128,206
5070,178,81
5071,257,199
5072,241,118
5073,290,167
5074,353,209
5075,304,183
5076,284,157
5077,102,226
5078,95,276
5079,17,53
5080,311,145
5081,317,222
5082,277,196
5083,170,94
5084,231,102
5085,211,93
5086,193,121
5087,192,228
5088,252,320
5089,40,62
5090,278,182
5091,200,151
5092,106,131
5093,76,77
5094,215,168
5095,85.1348,48.6485
5096,141.77,79.0469
5097,48,100
5098,131,267
5099,93,180
5100,35,91
5101,350,629
5102,322,479
5103,270,510
5104,194,388
5105,183,213
5106,127.308,62.2843
5107,117.946,57.6918
5108,148.407,72.6115
5109,223.434,111.717
5110,346,236
5111,339,175
5112,239,379
5113,183,258
5114,179,307
5115,430,652
5116,431,690
5117,129,216
5118,330,444
5119,136,130
5120,449,201
5121,460,396
5122,270,213
5123,336,255
5124,69.4823,61.7141
5125,91.5177,81.2859
5126,116.8,70.4718
5127,107.841,59.0195
5128,182,139
5129,292,173
5130,458,320
5131,273,123
5132,135.066,62.092
5133,169.031,80.1499
5134,247.327,132.359
5135,180,137
5136,497,600
5137,314,621
5138,138,309
5139,229,478
5140,87,116
5141,177,187
5142,203,93
5143,795,1496
5144,213,151
5145,75.934,34.908
5146,359,452
5147,210,185
5148,76.6645,38.7044
5149,418,361
5150,428,314
5151,165,116
5152,267,416
5153,107,71
5154,113.566,114.074
5155,100.754,110.181
5156,129.335,65.2956
5157,507,317
5158,104,260
5159,641,867
5160,290,293
5161,106.68,91.7449
5162,187,210
5163,320,333
5164,377,312
5165,360,239
5166,263,190
5167,209,229
5168,252,208
5169,0,0
5170,164,265
5171,220,262
5172,210,381
5173,179,202
5174,226,241
5175,273,303
5176,47.7253,31.6722
5177,62.2747,41.3278
5178,134,221
5179,268,191
5180,415,210
5181,315,248
5182,194,179
5183,262,237
5184,241,192
5185,159,168
5186,442,364
5187,405,584
5188,240,328
5189,299,395
5190,213,269
5191,345,356
5192,225,250
5193,185,124
5194,321,187
5195,280,181
5196,265,175
5197,187,111
5198,293,215
5199,182,149
5200,245,304
5201,142,170
5202,209,259
5203,219,133
5204,167,100
5205,185,119
5206,337,175
5207,269,98
5208,259,121
5209,299,304
5210,190,219
5211,247,296
5212,148,127
5213,244,241
5214,237,266
5215,354,185
5216,355,220
5217,225,132
5218,224,106
5219,246,122
5220,295,170
5221,417,490
5222,200,144
5223,59,138
5224,56,280
5225,34,69
5226,122,323
5227,177,637
5228,238,753
5229,67,214
5230,187,557
5231,231,739
5232,131,405
5233,26,32
5234,24,108
5235,6,28
5236,73,338
5237,60,180
5238,91,227
5239,138,372
5240,109,372
5241,194,510
5242,84,255
5243,507,1315
5244,92,278
5245,46,135
5246,351,841
5247,208,544
5248,84,195
5249,79,269
5250,69,158
5251,7,101
5252,75,198
5253,118,360
5254,43,82
5255,190,371
5256,89,154
5257,153,246
5258,223,309
5259,173,280
5260,481,1064
5261,147,510
5262,222,348
5263,71,144
5264,44,130
5265,69,153
5266,56,193
5267,155,493
5268,142,365
5269,173,347
5270,51,147
5271,202,484
5272,187,409
5273,37,275
5274,56,168
5275,36,169
5276,40,109
5277,6,56
5278,31,132
5279,116,257
5280,137,186
5281,124,186
5282,132,188
5283,197,281
5284,190,230
5285,166,135
5286,171,50
5287,152,120
5288,223,315
5289,278,498
5290,109,244
5291,172,552
5292,150,328
5293,44,144
5294,114,191
5295,105,165
5296,139,106
5297,142,97
5298,77,81
5299,57,263
5300,266,793
5301,30,96
5302,73,144
5303,67,225
5304,88,138
5305,72,80
5306,89,129
5307,102,144
5308,34,47
5309,75,136
5310,72,133
5311,33,240
5312,29,56
5313,106,458
5314,56,183
5315,37,117
5316,177,414
5317,17,66
5318,77,106
5319,41,75
5320,46,74
5321,190,563
5322,47,201
5323,50,169
5324,77,158
5325,57,79
5326,246,601
5327,69,167
5328,50,85
5329,41,191
5330,36,132
5331,23,27
5332,577,855
5333,45,143
5334,99,238
5335,232,405
5336,81,158
5337,36,33
5338,76,305
5339,149,515
5340,82,290
5341,333,899
5342,160,355
5343,61,320
5344,77,366
5345,178,692
5346,66,260
5347,210,470
5348,124,263
5349,174,431
5350,256,781
5351,57.1656,150.264
5352,47.8344,125.736
5353,38.0906,51.6532
5354,12.8867,17.4752
5355,81.0227,109.872
5356,54.4117,129.228
5357,81.5883,193.772
5358,43.7072,134.266
5359,95.2928,292.734
5360,39,94
5361,32,254
5362,120,441
5363,148,751
5364,178,490
5365,184,298
5366,411,478
5367,489,642
5368,478,687
5369,305,449
5370,352,563
5371,375,427
5372,351,284
5373,787,325
5374,613,396
5375,145,100
5376,175,127
5377,147,88
5378,91,60
5379,212,191
5380,151,138
5381,193,180
5382,278,449
5383,651,886
5384,451,544
5385,842,1007
5386,822,750
5387,720,760
5388,346,317
5389,405,487
5390,262,314
5391,302,384
5392,356,408
5393,404,493
5394,734,1074
5395,386,401
5396,600,926
5397,388,331
5398,323,350
5399,249,201
5400,539,463
5401,604,394
5402,445,394
5403,348,394
5404,238,214
5405,293,342
5406,109,120
5407,72,20
5408,136,102
5409,161,100
5410,150,90
5411,272,198
5412,627,754
5413,326,516
5414,623,679
5415,402,208
5416,425,163
5417,199,235
5418,503,307
5419,402,198
5420,430,279
5421,310,391
5422,215,201
5423,199,220
5424,235,422
5425,165,232
5426,346,557
5427,317,422
5428,365,521
5429,334,478
5430,361,734
5431,247,212
5432,463,298
5433,348.162,250.088
5434,194.492,104.679
5435,343.361,291.278
5436,222,257
5437,645,686
5438,290,354
5439,293,311
5440,352,247
5441,250,420
5442,172,197
5443,218,137
5444,134,414
5445,307,249
5446,310,178
5447,294,214
5448,207,111
5449,238,227
5450,380,226
5451,348,257
5452,103,177
5453,229,182
5454,345,168
5455,402,137
5456,338,148
5457,385,172
5458,294,167
5459,444,584
5460,460,728
5461,336,370
5462,455,535
5463,687,636
5464,328,388
5465,504,401
5466,486,203
5467,463.1,295.203
5468,296.788,163.98
5469,509.259,272.86
5470,48.1395,56.0055
5471,323,327
5472,111.698,126.906
5473,269,441
5474,225,482
5475,181,353
5476,313,210
5477,278,195
5478,381,105
5479,487,328
5480,357,243
5481,467,319
5482,494,212
5483,279,206
5484,188,168
5485,229,173
5486,296,321
5487,308,260
5488,226,97
5489,288,227
5490,471,355
5491,481,466
5492,752,884
5493,666,622
5494,392,143
5495,712,287
5496,323,92
5497,213.268,215.911
5498,343.732,430.089
5499,264,155
5500,457,689
5501,307,415
5502,461,193
5503,182,112
5504,226,164
5505,177,152
5506,201,341
5507,482,268
5508,330,201
5509,295,74
5510,442,626
5511,1418,1898
5512,561,697
5513,505,501
5514,383,649
5515,509,881
5516,487,662
5517,313,467
5518,388,84
5519,365,133
5520,344,364
5521,419,320
5522,593,649
5523,297,391
5524,424,421
5525,575,673
5526,457,690
5527,369,136
5528,529,64
5529,411,48
5530,584,49
5531,457,103
5532,351,115
5533,287,330
5534,395,627
5535,595,386
5536,258,413
5537,418,465
5538,422,379
5539,360,136
5540,388,89
5541,269,51
5542,377,25
5543,596,217
5544,520,24
5545,211,343
5546,219,358
5547,252,212
5548,515,526
5549,561,137
5550,527,88
5551,718,48
5552,514,29
5553,444,8
5554,353,93
5555,500,749
5556,465,358
5557,424,199
5558,617,346
5559,290.642,319.804
5560,567,161
5561,460,120
5562,614,128
5563,507,240
5564,265.207,184.746
5565,167.794,125.254
5566,264,207
5567,371,427
5568,290,231
5569,538,484
5570,451,238
5571,288,244
5572,354,349
5573,272,331
5574,250,74
5575,420,86
5576,420,97
5577,412,75
5578,488,90
5579,877,265
5580,496,103
5581,396.358,399.196
5582,220,308
5583,462,205
5584,267,265
5585,625,689
5586,583,758
5587,310,365
5588,409,307
5589,172,257
5590,271,268
5591,287,313
5592,382,391
5593,288,319
5594,231,252
5595,330,264
5596,392,268
5597,364,346
5598,434,168
5599,434,334
5600,434,192
5601,506,148
5602,388,415
5603,298,206
5604,387,98
5605,543,305
5606,361.36,50.9494
5607,503,90
5608,355.334,176.019
5609,355,146
5610,404,214
5611,222,109
5612,277,180
5613,413,347
5614,225,67
5615,190,50
5616,411,545
5617,342,583
5618,282,512
5619,463,714
5620,98,49
5621,255,125
5622,225,209
5623,207,136
5624,228,177
5625,211,158
5626,234,388
5627,323,607
5628,442,210
5629,619.18,306.134
5630,313,267
5631,343,294
5632,289,324
5633,533,158
5634,153,95
5635,210,118
5636,433,334
5637,430,373
5638,420,312
5639,508,429
5640,628,374
5641,642,488
5642,228,457
5643,254,545
5644,303,349
5645,299,298
5646,373,265
5647,411,470
5648,288,360
5649,479,201
5650,453,209
5651,290,98
5652,268,127
5653,450,183
5654,397.64,137.051
5655,411.304,155.708
5656,457,338
5657,432,111
5658,192,277
5659,323,401
5660,427,500
5661,277,283
5662,359,302
5663,307,675
5664,184,137
5665,291,243
5666,641,661
5667,139,106
5668,127,132
5669,383,304
5670,267,230
5671,246,200
5672,448,349
5673,332,325
5674,234,531
5675,131,412
5676,543,153
5677,496,150
5678,273.82,272.866
5679,485,279
5680,336.666,146.981
5681,291,331
5682,136,77
5683,383,361
5684,161,184
5685,605,692
5686,514,731
5687,459,807
5688,300,447
5689,239,360
5690,303,312
5691,251,203
