precinctlistv02
9059
 	nb	sp	area	pop	county
3473	3471,3511,3510	0.00362946,0.00985676,0.01126032	3.09276540000081e-05	426	Delaware
3474	3657,3505,3510,3476,3529	0.0021871,0.00738074,0.00516934,0.01088024,0.00251053	2.10823969999915e-05	733	Delaware
3475	3401,3476,3510,3511,3603,3604	0.01104,0.00260259,0.00544823,0.00818415,0.00076347,0.00195918	3.6515577999992796e-05	664	Delaware
3476	3510,3475,3401,3529,3474	0.0042833,0.00260259,0.01013118,0.00461299,0.01088024	3.8280612000006106e-05	1059	Delaware
3477	3517,3512,3478,3506,3505,3657,3655,3530,3400	0.01399665,0.00202286,0.01598449,0.00069093,0.01506092,0.00141638,0.00550949,0.00900755,0.00340344	0.00010949711550001801	2346	Delaware
3478	3506,3477,3512,3513	0.01072435,0.01598449,0.00446663,0.0017251	6.39580120000073e-05	1965	Delaware
3479	3637,3502,3515,3514,3480	0.0077866,0.00628851,0.01096727,0.00327354,0.01215667	5.5420763500009805e-05	1686	Delaware
3480	3697,3696,3637,3479,3514,3526	0.00380831,0.0053264,0.00353903,0.01215667,0.00697298,0.00610799	7.13539815000111e-05	2414	Delaware
3481	3633,3635,3639,3579,3578,3482,3629,3631,3632	0.00180694,0.00580018,0.00575799,0.00506215,0.00237869,0.00071808,0.00360999,0.00174601,0.00334985	3.5701989000006e-05	1618	Delaware
3482	3629,3481,3578,3640	0.01017233,0.00071808,0.00765296,0.0011665	7.655055999996e-06	447	Delaware
3483	3484,3492,3493	0.01505663,0.00491001,0.00470212	1.9179157999993697e-05	1388	Delaware
3484	3492,3483,3493,7403,7412,3634,3520,3518,3490	0.00339709,0.01505663,0.00138278,0.0128262,0.00317283,0.00263401,0.01133985,0.00227266,0.00264945	5.1332121500008706e-05	1158	Delaware
3485	3592,3487,3488,3486	0.00996043,0.04576467,0.01128667,0.06366186	0.000671341197000028	2207	Delaware
3486	3659,3658,3592,3485,3488,3591	0.04297581,0.03165448,0.01268947,0.06366186,0.02206657,0.0208994	0.0012308774164999901	5743	Delaware
3487	3592,3581,3407,3405,3488,3485	0.01113904,0.0055466,0.03002223,0.01719643,0.01799099,0.04576467	0.0007708399989999781	2812	Delaware
3488	3591,3486,3485,3487,3405,-297	0.06046348,0.02206657,0.01128667,0.01799099,0.03734491,0.01045341	0.001047615984	6469	Delaware
3489	3643,3634,7406	0.02318535,0.01750589,0.01739873	0.000133349954500003	2137	Delaware
3490	3640,3491,3492,3484,3518,3629	0.00100738,0.00690375,0.00524823,0.00264945,0.00500803,0.00410903	3.64360040000056e-05	1363	Delaware
3491	3765,3493,3490,3640,3641,3759	0.00352333,0.00386769,0.00690375,0.00313881,0.00738832,0.00243667	4.22982965000159e-05	2562	Delaware
3492	3484,3490,3493,3483	0.00339709,0.00524823,0.00276795,0.00491001	1.54915214999915e-05	1089	Delaware
3493	7402,3484,3483,3492,3491,3765	0.00275127,0.00138278,0.00470212,0.00276795,0.00386769,0.00847254	2.5566811500012802e-05	1986	Delaware
3494	3735,3736,3737,3495,3739	0.00457744,0.00404265,0.00370078,0.0074879,0.00114986	2.56218464999807e-05	1214	Delaware
3495	3743,3739,3494,3737	0.00892117,0.00403558,0.0074879,0.00350057	3.0692153500023304e-05	1454	Delaware
3496	3497,3444,3439,3471	0.01908982,0.00194682,0.00189856,0.01468546	2.9949333999990802e-05	866	Delaware
3497	3496,3471,3472,-313,3440,3443,3444	0.01908982,0.00398404,0.02277752,0.02332344,0.0100412,0.00368051,0.00212684	0.000385234299999974	1544	Delaware
3498	3658,2713,2860,2859,3416,3413,3756,3758,3397,3398	0.05182513,0.00634926,0.0316209,0.04129656,0.03181466,0.00208765,0.00724707,0.01804057,0.03123117,0.02366385	0.0026561480240000603	3987	Delaware
3499	3502,3647,3501,3648,3642,3643,3500	0.00230203,0.00479288,0.00359162,0.0087398,0.00119019,0.00681129,0.01456786	6.12806709999844e-05	1577	Delaware
3500	3422,3502,3499,3643,3645,3428,3426,3424	0.00757435,0.00636092,0.01456786,0.00396,0.00651821,0.00023585,0.00568663,0.00311114	8.04106455000005e-05	1943	Delaware
3501	3648,3499,3647,3642	0.00509867,0.00359162,0.00577744,0.00293026	1.6984677000012303e-05	555	Delaware
3502	3647,3499,3500,3422,3513,3515,3479,3637	0.00571448,0.00230203,0.00636092,0.00037059,0.00304181,0.00300954,0.00628851,0.00149543	4.62467869999934e-05	1258	Delaware
3503	3536,3366,3653,3654,3504,3537	0.00941099,0.01151459,0.00585888,0.00358012,0.00911291,0.00423944	4.5435410999992104e-05	1231	Delaware
3504	3537,3503,3654,3650,3649	0.00934451,0.00911291,0.00369104,0.00773963,0.00075622	4.9112222999993e-05	1109	Delaware
3505	3477,3506,3510,3474,3657	0.01506092,0.00907686,0.00989911,0.00738074,0.01048788	0.000103836780999992	2080	Delaware
3506	3469,3470,3510,3505,3477,3478,3513,3509	0.00605171,0.00908989,0.00385863,0.00907686,0.00069093,0.01072435,0.00275004,0.0050359	6.39748390000049e-05	1317	Delaware
3507	3472,3468,3467	0.00704026,0.00430834,0.00335912	9.74930600000896e-06	333	Delaware
3508	3467,3430,3663,3472	0.00721953,0.00630813,0.01137821,0.01770653	5.93200004999933e-05	2025	Delaware
3509	3469,3506,3513,3433	0.00979058,0.0050359,0.00692655,0.00652757	2.08750755000038e-05	942	Delaware
3510	3471,3473,3511,3475,3476,3474,3505,3506,3470	0.00683116,0.01126032,0.000838,0.00544823,0.0042833,0.00516934,0.00989911,0.00385863,0.00491783	0.00011911256699998201	2933	Delaware
3511	3471,3607,3600,3603,3475,3510,3473	0.00632886,0.00290775,0.00412022,0.00363788,0.00818415,0.000838,0.00985676	4.3399391500018e-05	699	Delaware
3512	3517,3400,3514,3513,3478,3477	0.01322744,0.00275573,0.01396855,0.00842986,0.00446663,0.00202286	6.74951895000207e-05	1768	Delaware
3513	3434,3509,3506,3478,3512,3514,3515,3502,3422,3421	0.00810784,0.00692655,0.00275004,0.0017251,0.00842986,0.00259798,0.01258907,0.00304181,0.00106515,0.0036415	8.295413749997131e-05	1822	Delaware
3514	3400,3526,3480,3479,3515,3513,3512	0.00820759,0.00152826,0.00697298,0.00327354,0.00877738,0.00259798,0.01396855	8.18380414999873e-05	1831	Delaware
3515	3479,3502,3513,3514	0.01096727,0.00300954,0.01258907,0.00877738	5.6882381000005005e-05	1630	Delaware
3516	3402,3412,3590,3574	0.0393453,0.01511476,0.00104684,0.0203488	0.00019966094950001398	913	Delaware
3517	3477,3400,3512	0.01399665,0.00022588,0.01322744	3.9002674999990205e-05	784	Delaware
3518	3629,3490,3484,3520,3519	0.00089096,0.00500803,0.00227266,0.00399407,0.0097047	2.5913505500001898e-05	1673	Delaware
3519	3631,3630,3629,3518,3520,3521	0.00490089,0.00419734,0.00250816,0.0097047,0.00958219,0.00840675	5.27054744999938e-05	1093	Delaware
3520	3521,3519,3518,3484,3634,3643,3642	0.01034291,0.00958219,0.00399407,0.01133985,0.02531333,0.00365351,0.00666252	0.000103480105500002	1585	Delaware
3521	3520,3642,3633,3632,3519	0.01034291,0.00297764,0.0021522,0.00359821,0.00840675	2.8404798999999895e-05	1346	Delaware
3522	3525,3527,3357,3358,3523	0.00582491,0.0062038,0.00568937,0.00153947,0.01475848	3.49646989999971e-05	1053	Delaware
3523	3522,3358,3554,3524,3525	0.01475848,0.00745032,0.00041363,0.00956733,0.0021813	4.1671571000002206e-05	1055	Delaware
3524	3552,3551,3523,3554	0.0041188,0.00439318,0.00956733,0.00844111	3.97807340000044e-05	1261	Delaware
3525	3695,3526,3527,3522,3523,3551	0.00598802,0.00800918,0.00891398,0.00582491,0.0021813,0.01003986	8.11041569999922e-05	1106	Delaware
3526	3697,3480,3514,3400,3527,3525	0.010191,0.00610799,0.00152826,0.00616394,0.0103838,0.00800918	8.205885100000291e-05	1172	Delaware
3527	3525,3526,3400,3355,3357,3522	0.00891398,0.0103838,0.0077095,0.00710904,0.00152073,0.0062038	5.6747934999999094e-05	1123	Delaware
3528	3656,3556,3555,3357,3355	0.00774572,0.00512237,0.00425638,0.01013205,0.01552906	8.10765130000182e-05	1182	Delaware
3529	3657,3474,3476,3401	0.00753741,0.00251053,0.00461299,0.00669112	2.21899484999887e-05	196	Delaware
3530	3656,3355,3400,3477,3655	0.00449132,0.01146264,0.00839006,0.00900755,0.0117618	6.11961764999844e-05	939	Delaware
3531	3534,3533,3367,3532	0.0032052,0.00668747,0.01083646,0.00566822	3.81350059999799e-05	1510	Delaware
3532	3366,3536,3538,3534,3531,3367	0.01187292,0.00448329,0.00235934,0.00664127,0.00566822,0.0009456	4.157981950000611e-05	1114	Delaware
3533	3363,3547,3367,3531,3534,3542	0.01530739,0.00238183,0.00500692,0.00668747,0.01130939,0.00588387	7.86777104999949e-05	1233	Delaware
3534	3531,3532,3538,3542,3533	0.0032052,0.00664127,0.01185542,0.00803482,0.01130939	7.0960465000017e-05	1325	Delaware
3535	3461,3542,3538,3536,3379,3380	0.02461331,0.02246594,0.01291816,0.01245086,0.01951768,0.00815087	0.000347971495499977	1268	Delaware
3536	3503,3537,3649,3378,3535,3538,3532,3366	0.00941099,0.01653294,0.00638676,0.01638096,0.01245086,0.01584553,0.00448329,0.00320075	9.838603800003941e-05	1450	Delaware
3537	3649,3536,3503,3504	0.01153433,0.01653294,0.00423944,0.00934451	5.37419384999935e-05	1350	Delaware
3538	3535,3534,3532,3536	0.01291816,0.01185542,0.00235934,0.01584553	8.44025870000021e-05	1508	Delaware
3539	5608,3541,3542,3540,3460,5680	0.01432076,0.00902649,0.00382222,0.00731268,0.00107947,0.00547167	9.234742149999341e-05	1594	Delaware
3540	3539,3542,3461,3460	0.00731268,0.01375155,0.00942196,0.00139176	5.72235414999885e-05	1013	Delaware
3541	3543,3542,3539,5608,5607	0.00979349,0.00964968,0.00902649,0.00270008,0.0062552	8.8551432500014e-05	1662	Delaware
3542	3461,3540,3539,3541,3363,3533,3534,3535	0.01492846,0.01375155,0.00382222,0.00964968,0.00142054,0.00588387,0.00803482,0.02246594	0.00029697111899995896	1128	Delaware
3543	3541,5607,5606,3361,3363	0.00979349,0.00185027,0.0011652,0.00546016,0.00949764	3.80366715000069e-05	1503	Delaware
3544	3362,5708,3545,3546,3365,3547	0.00828398,0.00672257,0.01773345,0.00383938,0.00607707,0.00519385	7.30130474999928e-05	1508	Delaware
3545	3714,3546,3544,5730,7126,3713	0.00096616,0.00789155,0.01773345,0.00630398,0.00427801,0.00606328	8.443844400001241e-05	1615	Delaware
3546	3714,3651,3652,3365,3544,3545	0.00551473,0.01360892,0.00087562,0.00952957,0.00383938,0.00789155	5.68241074999981e-05	1650	Delaware
3547	3363,3362,3544,3364,3367,3533	0.00121859,0.01037922,0.00519385,0.00275997,0.00652194,0.00238183	3.19785804999986e-05	669	Delaware
3548	3682,3369,3549,3654,3368,3707	0.00203776,0.00882707,0.01152938,0.00236311,0.00617161,0.00744434	6.41285275000111e-05	1464	Delaware
3549	3571,3649,3650,3654,3548,3369,3359	0.00917789,0.01342853,0.00235926,0.00536098,0.01152938,0.00774799,0.00089918	8.56397875000023e-05	1515	Delaware
3550	3557,3359,3682,3554,3360	0.00525514,0.02218229,0.00792254,0.00075776,0.01759302	0.00011367085199995701	945	Delaware
3551	3525,3524,3552,3553,3694	0.01003986,0.00439318,0.00727483,0.00285031,0.00355562	4.23229004999955e-05	896	Delaware
3552	3524,3554,3553,3551	0.0041188,0.00885356,0.0111426,0.00727483	3.52620295000081e-05	793	Delaware
3553	3687,3693,3694,3551,3552,3554,3689	0.00628092,0.00278827,0.00190534,0.00285031,0.0111426,0.01878841,0.01281469	7.390467300000379e-05	972	Delaware
3554	3684,3553,3552,3524,3523,3358,3360,3550	0.00540007,0.01878841,0.00885356,0.00844111,0.00041363,0.0010388,0.01300974,0.00075776	5.19120389999868e-05	713	Delaware
3555	3556,3557,3356,3358,3357,3528	0.01639338,0.00953701,0.00283393,0.0038336,0.00645024,0.00425638	8.0647482500024e-05	1100	Delaware
3556	3656,3409,3410,3557,3555,3528	0.01046212,0.00075698,0.03454281,0.01739676,0.01639338,0.00512237	0.00025998609599996403	1445	Delaware
3557	3391,3359,3550,3360,3356,3555,3556,3410	0.02195706,0.00132986,0.00525514,0.00219515,0.01010855,0.00953701,0.01739676,0.00622442	0.00012196058949998899	1255	Delaware
3558	3376,3559,3743,3371	0.00311274,0.00457779,0.00353684,0.00436034	1.33521930000042e-05	670	Delaware
3559	3724,3749,3743,3558,3376	0.006845,0.00098375,0.00211937,0.00457779,0.00400806	2.1413449499990303e-05	1177	Delaware
3560	3373,3372,3371,3737,3370	0.0008777,0.0047912,0.00674009,0.00225662,0.01264734	1.9075698500009e-05	786	Delaware
3561	3727,3375,3374,3725	0.00674781,0.00306501,0.00713594,0.00289744	2.0367024999994398e-05	994	Delaware
3562	3675,3563,3565,3564,-303,3673	0.01172658,0.00813916,0.00133364,0.01837839,0.01951624,0.02050101	0.000250538514999986	1782	Delaware
3563	3667,3565,3562,3675	0.01150919,0.00358377,0.00813916,0.00689617	4.1692896500014897e-05	1687	Delaware
3564	-304,3562,3565,3377,3667	0.04350791,0.01837839,0.01068708,0.00403926,0.01720775	0.000405606072499978	760	Delaware
3565	3564,3562,3563,3377	0.01068708,0.00133364,0.00358377,0.00362335	1.9241970499995398e-05	817	Delaware
3566	3386,3419,3461,3380,3382	0.01243176,0.00619277,0.01055619,0.02095146,0.00262007	6.30538130000061e-05	1216	Delaware
3567	3571,3569,3383,3389,3568,3378,3649	0.00294399,0.01091964,0.0054241,0.01308086,0.0134985,0.01003822,0.00593852	0.000147193141999999	1234	Delaware
3568	3378,3567,3389,3381,3379	0.0090023,0.0134985,0.00097518,0.00712942,0.00158635	4.51549224999872e-05	845	Delaware
3569	3567,3571,3570,3383	0.01091964,0.0078109,0.01065341,0.00416037	4.361497899999821e-05	850	Delaware
3570	3571,3383,3569	0.03499377,0.00420486,0.01065341	6.0947285499995706e-05	915	Delaware
3571	3359,3391,3392,3383,3570,3569,3567,3649,3549	0.0169842,0.01337284,0.01195894,0.00697628,0.03499377,0.0078109,0.00294399,0.01317366,0.00917789	0.00023596510899997596	926	Delaware
3572	3754,3757,3394,3395	0.01379888,0.0064341,0.00965258,0.00370363	5.89081594999948e-05	1600	Delaware
3573	3590,3588,3584,3580,3576,3574	0.01297953,0.01711275,0.015481,0.01604795,0.03507195,0.02901736	0.000374673858999984	1708	Delaware
3574	3516,3590,3573,3575,3754,3402	0.0203488,0.00183385,0.02901736,0.02237047,0.00512714,0.0001445	0.000172591825999971	1493	Delaware
3575	3754,3574,3576,3577	0.0152331,0.02237047,0.02268606,0.01639167	0.000225604183999999	1254	Delaware
3576	3575,3573,3580,3396,3577	0.02268606,0.03507195,0.01478298,0.01054775,0.01664296	0.000387543035500048	2012	Delaware
3577	3576,3396,3397,3754,3575	0.01664296,0.02300336,0.03588949,0.00335979,0.01639167	0.000423229514999987	2758	Delaware
3578	3691,3482,3481,3579,3625,3624,3373	0.01739403,0.00765296,0.00237869,0.00984605,0.00115123,0.00804998,0.00139678	7.54178384999878e-05	2059	Delaware
3579	3639,3638,3696,3697,3627,3578,3481	0.00406724,0.00236234,0.00659875,0.00331592,0.00600618,0.00984605,0.00506215	8.740002699999771e-05	2093	Delaware
3580	3404,3583,3582,3581,3396,3576,3573,3584	0.00646418,0.00826204,0.01172526,0.02659866,0.01269538,0.01478298,0.01604795,0.01290171	0.000350157415499977	2692	Delaware
3581	3487,3592,3396,3580,3582,3407	0.0055466,0.03087495,0.00976127,0.02659866,0.01434382,0.0069528	0.000480347246999984	4098	Delaware
3582	3676,3407,3581,3580,3583	0.01824847,0.00362912,0.01434382,0.01172526,0.01818985	0.000181897433000024	2278	Delaware
3583	3404,3677,3676,3582,3580	0.01640012,0.0120205,0.00291247,0.01818985,0.00826204	0.000132413652500007	1931	Delaware
3584	3404,3580,3573,3403	0.01326232,0.01290171,0.015481,0.01087959	0.00012146209899998601	1708	Delaware
3585	3429,3589,3587,3588,3590,3412,3411,3599	0.01032176,0.00797605,0.00567704,0.00333653,0.01546081,0.00149466,0.01544631,0.00193958	0.000114038178000004	1837	Delaware
3586	3671,3670,3595,3589,3429	0.0071077,0.00715492,0.00148805,0.01596291,0.00747642	5.95238730000099e-05	1157	Delaware
3587	3589,3595,3403,3588,3585	0.0116744,0.00142541,0.00637295,0.01493455,0.00567704	7.5977736999997e-05	1175	Delaware
3588	3573,3590,3585,3587,3403	0.01711275,0.00372507,0.00333653,0.01493455,0.00969243	9.69507694999903e-05	1171	Delaware
3589	3429,3586,3595,3587,3585	0.00253792,0.01596291,0.00674399,0.0116744,0.00797605	7.601906799999571e-05	1314	Delaware
3590	3412,3585,3588,3573,3574,3516	0.00386037,0.01546081,0.00372507,0.01297953,0.00183385,0.00104684	4.3566232999993895e-05	1352	Delaware
3591	2639,2802,3659,3486,3488,-296,2638,-294,2785,2784,2669	0.06056806,0.00018331,0.01739275,0.0208994,0.06046348,0.02864233,0.01850263,0.00179199,0.04777742,0.00402599,0.0032276	0.0023775664715000302	3640	Delaware
3592	3487,3485,3486,3658,3398,3396,3581	0.01113904,0.00996043,0.01268947,0.01509309,0.0209499,0.01583527,0.03087495	0.000604280269999997	2531	Delaware
3593	3594,3448,3449,3451,3622	0.01005701,0.00733263,0.00348436,0.00146881,0.00951573	4.9302300500000605e-05	674	Delaware
3594	3593,3622,3623,3675,3404,3403,3595,3597,3669,3616,3448	0.01005701,0.00698147,0.00497747,0.01609826,0.0084074,0.01793536,0.0017016,0.00759481,0.00623606,0.00325196,0.00280566	0.000284245816999964	411	Delaware
3595	3669,3596,3597,3594,3403,3587,3589,3586	0.00331147,0.00998839,0.00111999,0.0017016,0.01025857,0.00142541,0.00674399,0.00148805	2.42857254999897e-05	396	Delaware
3596	3595,3669,3597	0.00998839,0.00155583,0.00597737	1.45723959999882e-05	1226	Delaware
3597	3596,3669,3594,3595	0.00597737,0.00305649,0.00759481,0.00111999	1.68673555000039e-05	1233	Delaware
3598	3411,3401,3604,3603,3602	0.005035,0.00573422,0.0055692,0.00799542,0.00516665	3.67045014999997e-05	2190	Delaware
3599	3671,3429,3585,3411,3602,3605	0.00280802,0.01366213,0.00193958,0.016096,0.00967609,0.00748971	4.25433144999812e-05	1089	Delaware
3600	3607,3606,3601,3603,3511	0.01363304,0.00130189,0.00477703,0.01304764,0.00412022	4.476551150002729e-05	880	Delaware
3601	3671,3605,3602,3603,3600,3606,3669	0.00329877,0.00480091,0.00244887,0.00207626,0.00477703,0.00551998,0.00551265	4.03673779999875e-05	1672	Delaware
3602	3599,3411,3598,3603,3601,3605	0.00967609,0.00505383,0.00516665,0.00103857,0.00244887,0.00642595	3.5335582000003705e-05	1045	Delaware
3603	3475,3511,3600,3601,3602,3598,3604	0.00076347,0.00363788,0.01304764,0.00207626,0.00103857,0.00799542,0.00535874	3.1039098500003996e-05	1327	Delaware
3604	3598,3401,3475,3603	0.0055692,0.0079739,0.00195918,0.00535874	2.07328089999893e-05	530	Delaware
3605	3671,3599,3602,3601	0.00295337,0.00748971,0.00642595,0.00480091	1.70980905000095e-05	939	Delaware
3606	3441,3669,3601,3600,3607,3608	0.01069793,0.00321933,0.00551998,0.00130189,0.00404006,0.00226998	2.70730410000082e-05	890	Delaware
3607	3439,3608,3606,3600,3511,3471	0.00580113,0.00683896,0.00404006,0.01363304,0.00290775,0.0003368	4.94306564999627e-05	2424	Delaware
3608	3439,3442,3606,3607	0.00351039,0.00697266,0.00226998,0.00683896	1.54761395000187e-05	572	Delaware
3609	3441,3440,3445,3610,3612,3669	0.00858626,0.00518245,0.00483104,0.00351681,0.00660747,0.00585252	3.81893854999904e-05	618	Delaware
3610	3613,3612,3609,3445,3611,3616	0.00420483,0.00228613,0.00351681,0.00055474,0.00592318,0.00423795	2.2268104499999302e-05	692	Delaware
3611	3615,3610,3445	0.00560898,0.00592318,0.01114652	2.73780784999941e-05	737	Delaware
3612	3609,3610,3613,3616,3614,3616,3669	0.00660747,0.00228613,0.00417904,0.00053852,0.00231012,0.0020521,0.00623159	1.59853724999977e-05	681	Delaware
3613	3610,3616,3612	0.00420483,0.01303828,0.00417904	9.80254400000991e-06	273	Delaware
3614	3612,3616	0.00231012,0.01119355	9.62606949998732e-06	268	Delaware
3615	3617,3446,3447,3616,3611,3445	0.0034803,0.0034334,0.00050743,0.00632687,0.00560898,0.00592649	3.3226757500008896e-05	778	Delaware
3616	3594,3669,3612,3614,3612,3613,3610,3615,3447,3448	0.00325196,0.01284992,0.0020521,0.01119355,0.00053852,0.01303828,0.00423795,0.00632687,0.00524915,0.00731694	7.351468899999009e-05	1286	Delaware
3617	3615,3445,-310,3449,3446	0.0034803,0.00873127,0.00411452,0.0128147,0.00471546	5.02333740000424e-05	12	Delaware
3618	3668,3619,3452,-306,3667	0.01029364,0.0071993,0.01523527,0.00872886,0.00726732	0.000128569459999945	730	Delaware
3619	3618,3666,3621,3623,3622,3451,3452	0.0071993,0.0025459,0.00116033,0.00325273,0.00384652,0.00542325,0.00361353	3.1184655500001194e-05	1221	Delaware
3620	3622,3623	0.01148498,0.00359753	1.3228166999999198e-05	523	Delaware
3621	3666,3675,3623,3619	0.00905503,0.00129868,0.01319131,0.00116033	2.03501364999988e-05	1298	Delaware
3622	3594,3593,3451,3619,3623,3620,3623	0.00698147,0.00951573,0.00210616,0.00384652,0.00166756,0.01148498,0.0058223	3.56516334999956e-05	1518	Delaware
3623	3675,3594,3622,3620,3622,3619,3621	0.00695187,0.00497747,0.0058223,0.00359753,0.00166756,0.00325273,0.01319131	3.875024500000179e-05	635	Delaware
3624	3578,3625,3692,3374,3373	0.00804998,0.01059865,0.01174853,0.00235151,0.00305331	4.9202524499987e-05	947	Delaware
3625	3628,3693,3692,3624,3578,3627	0.01201262,0.00237658,0.00652679,0.01059865,0.00115123,0.00302314	4.7011586500003295e-05	1851	Delaware
3626	3697,3628,3627	0.00688394,0.00842234,0.00321753	8.54465499999232e-06	754	Delaware
3627	3626,3628,3625,3579,3697	0.00321753,0.00254127,0.00302314,0.00600618,0.00258513	1.4493916499993302e-05	1043	Delaware
3628	3695,3694,3693,3625,3627,3626,3697	0.00640375,0.00312874,0.00436906,0.01201262,0.00254127,0.00842234,0.00561192	5.27552830000057e-05	2057	Delaware
3629	3640,3490,3518,3519,3630,3631,3481,3482	0.0123442,0.00410903,0.00089096,0.00250816,0.0092893,0.00663296,0.00360999,0.01017233	8.287866499999209e-05	2066	Delaware
3630	3631,3629,3519	0.00489864,0.0092893,0.00419734	1.70586965000022e-05	956	Delaware
3631	3519,3632,3481,3629,3630	0.00490089,0.00789207,0.00174601,0.00663296,0.00489864	3.0635050000006e-05	1502	Delaware
3632	3481,3631,3521,3633	0.00334985,0.00789207,0.00359821,0.00904964	2.8482761999997e-05	1183	Delaware
3633	3635,3481,3632,3521,3642,3647	0.00974443,0.00180694,0.00904964,0.0021522,0.00407317,0.00235744	3.48014600000109e-05	1014	Delaware
3634	7406,3489,3643,3520,3484,7412	0.00746872,0.01750589,0.00366918,0.02531333,0.00263401,0.00393027	9.92642070000138e-05	1334	Delaware
3635	3633,3647,3636,3637,3638,3639,3481	0.00974443,0.00937309,0.0041111,0.00264267,0.00902304,0.00135157,0.00580018	7.5875746499955e-05	960	Delaware
3636	3635,3647,3637	0.0041111,0.00367253,0.0112267	1.64348179999887e-05	1040	Delaware
3637	3696,3638,3635,3636,3647,3502,3479,3480	0.00496766,0.00340968,0.00264267,0.0112267,0.00054638,0.00149543,0.0077866,0.00353903	3.5433427000004404e-05	1966	Delaware
3638	3639,3635,3637,3696,3579	0.00052939,0.00902304,0.00340968,0.00800671,0.00236234	2.05115660000039e-05	1221	Delaware
3639	3579,3481,3635,3638	0.00406724,0.00575799,0.00135157,0.00052939	7.18665050000185e-06	606	Delaware
3640	3691,3761,3641,3491,3490,3629,3482	0.00615575,0.00350509,0.00753409,0.00313881,0.00100738,0.0123442,0.0011665	5.45338920000113e-05	1477	Delaware
3641	3759,3491,3640,3761,3760	8.458e-05,0.00738832,0.00753409,0.00575196,0.01121283	5.547404149998311e-05	2210	Delaware
3642	3520,3643,3499,3648,3501,3633,3521	0.00666252,0.00304698,0.00119019,0.0048341,0.00293026,0.00407317,0.00297764	3.0238830000009197e-05	1033	Delaware
3643	3489,7406,3665,3646,3644,3645,3500,3499,3642,3520,3634	0.02318535,0.01254043,0.01737471,0.00587362,0.00872001,0.00195168,0.00396,0.00681129,0.00304698,0.00365351,0.00366918	0.000271312449999971	1481	Delaware
3644	3643,3646,3645	0.00872001,0.00523987,0.00475858	1.64268339999836e-05	1257	Delaware
3645	3643,3644,3646,3428,3500	0.00195168,0.00475858,0.00249294,0.00599719,0.00651821	2.3786791000002103e-05	1310	Delaware
3646	3643,3665,3428,3645,3644	0.00587362,0.01132984,0.00778164,0.00249294,0.00523987	4.5852289000017e-05	1525	Delaware
3647	3633,3501,3499,3502,3637,3636,3635	0.00235744,0.00577744,0.00479288,0.00571448,0.00054638,0.00367253,0.00937309	4.09913390000164e-05	1132	Delaware
3648	3501,3642,3499	0.00509867,0.0048341,0.0087398	1.9975028999994698e-05	688	Delaware
3649	3571,3567,3536,3537,3504,3650,3549	0.01317366,0.00593852,0.00638676,0.01153433,0.00075622,0.02566518,0.01342853	8.39383965000162e-05	1547	Delaware
3650	3504,3654,3549,3649	0.00773963,0.00641558,0.00235926,0.02566518	5.35561249999947e-05	1686	Delaware
3651	3368,3652,3546,3714,3715,3703	0.00330364,0.00812012,0.01360892,0.00314976,0.00141139,6.462e-05	4.24017035000019e-05	1004	Delaware
3652	3651,3368,3653,3366,3546	0.00812012,0.00539942,0.00714296,0.00620542,0.00087562	3.70923310000182e-05	1369	Delaware
3653	3654,3503,3366,3652,3368	0.01581836,0.00585888,0.00335443,0.00714296,0.01238442	7.59150124999978e-05	1770	Delaware
3654	3653,3368,3548,3549,3650,3504,3503	0.01581836,0.00259887,0.00236311,0.00536098,0.00641558,0.00369104,0.00358012	5.36664279999991e-05	1302	Delaware
3655	3477,3657,3656,3530	0.00550949,0.01550417,0.01320018,0.0117618	6.6502840500001e-05	1464	Delaware
3656	3530,3655,3657,3409,3556,3528,3355	0.00449132,0.01320018,0.01108607,0.01150165,0.01046212,0.00774572,0.00661919	0.00017501984099999398	2521	Delaware
3657	3529,3401,3402,3656,3655,3477,3505,3474	0.00753741,0.00516012,0.01576891,0.01108607,0.01550417,0.00141638,0.01048788,0.0021871	0.000140330559000027	2209	Delaware
3658	3398,3592,3486,3659,2802,3660,2802,2713,3498	0.0409995,0.01509309,0.03165448,0.02093425,0.0025482,0.00843077,0.01823491,0.01763131,0.05182513	0.00147276393749997	3992	Delaware
3659	3486,3591,2802,3658	0.04297581,0.01739275,0.0782204,0.02093425	0.00101373778550006	3874	Delaware
3660	2802,3658	0.02016515,0.00843077	4.23638079999812e-05	162	Delaware
3661	-315,3472,3663,3664	0.01504009,0.01673785,0.01780128,0.04089314	0.000233642671500009	995	Delaware
3662	-317,3664,3663,3665,7408,6437	0.07892213,0.0588126,0.00451883,0.02935051,0.05060877,0.01113353	0.00154777533500007	692	Delaware
3663	3430,3427,3665,3662,3664,3661,3472,3508	0.01232596,0.00391521,0.03691014,0.00451883,0.00113723,0.01780128,0.00403899,0.01137821	0.000171522163500037	647	Delaware
3664	3661,3663,3662,-316	0.04089314,0.00113723,0.0588126,0.01435173	0.000218065923499948	796	Delaware
3665	7406,7408,3662,3663,3427,3428,3646,3643	0.0064371,0.00023816,0.02935051,0.03691014,0.00283139,0.00612147,0.01132984,0.01737471	0.00022359924549998799	961	Delaware
3666	3621,3619,3668,3667,3675	0.00905503,0.0025459,0.00384705,0.01376746,0.00326207	3.87752690000081e-05	807	Delaware
